,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
1046,300,300,,"[{'type': 'rich_text', 'block_id': 'o9M2', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""what about those that they don't have a degree?""}]}]}]",745a1e30-c7ff-45cf-90c3-d5a762befd77,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,what about those that they don't have a degree?,,1574469324.1381,message,,UQU63HSQM,"{'avatar_hash': 'g2d51113783e', 'image_72': 'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Kimberly', 'real_name': 'Kimberly Ackers', 'display_name': 'Kimberly Ackers', 'team': 'TNRA2UMM5', 'name': 'vasilikita', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1047,301,301,,"[{'type': 'rich_text', 'block_id': 'p+x', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""I'd say jobs involve interacting with human is hard to be replaced, e.g., teachers, doctor etc""}]}]}]",17ccf9ac-f87b-486a-b83b-ddc5aba1e339,,,,,,,"[{'name': 'exclamation', 'users': ['UQGTMHFEX'], 'count': 1}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,"I'd say jobs involve interacting with human is hard to be replaced, e.g., teachers, doctor etc",,1574469324.1382,message,,UQWAV5AUQ,"{'avatar_hash': 'ga5b58fa84a5', 'image_72': 'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', 'first_name': 'Dio', 'real_name': 'Dio', 'display_name': 'Dio', 'team': 'TNRA2UMM5', 'name': 'feiyulu', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1048,302,302,,,21D2A57F-C236-4E5C-9D6F-9C5A42DC2ADF,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,True,,1574469336.1386,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1049,303,303,,,73640F98-B970-4032-99A8-7CC2A5AC018B,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,^ definitely,,1574469337.1387,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1050,304,304,,"[{'type': 'rich_text', 'block_id': '3nbZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'and probably they are 50+years old'}]}]}]",d8273fe4-1aab-4f02-ac2b-8c18998d6890,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,and probably they are 50+years old,,1574469342.1389,message,,UQU63HSQM,"{'avatar_hash': 'g2d51113783e', 'image_72': 'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Kimberly', 'real_name': 'Kimberly Ackers', 'display_name': 'Kimberly Ackers', 'team': 'TNRA2UMM5', 'name': 'vasilikita', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1051,305,305,,"[{'type': 'rich_text', 'block_id': '9zA', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Pay a minimum amount to everyone'}]}]}]",5e897ede-1924-4be9-94f0-8945325fc535,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Pay a minimum amount to everyone,,1574469374.1397,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1052,306,306,,"[{'type': 'rich_text', 'block_id': '2Hz', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'To offset the effects of the job displacement'}]}]}]",bc5e457c-0f11-451f-a7fc-ccde065ea77e,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,To offset the effects of the job displacement,,1574469389.1401,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1053,307,307,,"[{'type': 'rich_text', 'block_id': 'xlR', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Take a cut from taxes'}]}]}]",18a65388-0b0f-43c6-b636-4bd8e840b60d,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Take a cut from taxes,,1574469398.1404,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1054,308,308,,,AD2A0F89-9D5E-4C44-9BF4-55AA36369903,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,You saying have the government pay for companies phasing out jobs?,,1574469441.1426,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1055,309,309,,"[{'type': 'rich_text', 'block_id': 'kyduE', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'if someone is being unemployed, a minimum amount it is not gonna save him'}]}]}]",29902cd5-1a97-485a-9a45-b9a5e0af86bb,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,"if someone is being unemployed, a minimum amount it is not gonna save him",,1574469451.1433,message,,UQU63HSQM,"{'avatar_hash': 'g2d51113783e', 'image_72': 'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Kimberly', 'real_name': 'Kimberly Ackers', 'display_name': 'Kimberly Ackers', 'team': 'TNRA2UMM5', 'name': 'vasilikita', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1056,310,310,,"[{'type': 'rich_text', 'block_id': 'oOm4J', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""Well it's an inevitably""}]}]}]",8423fde4-724a-4fbd-a0b3-8ea6d31b7742,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Well it's an inevitably,,1574469453.1435,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1057,311,311,,"[{'type': 'rich_text', 'block_id': 'I1of', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Jobs will get lost'}]}]}]",4547c409-7e80-48df-ad0d-3b23d3cc4892,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Jobs will get lost,,1574469468.1442,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1058,312,312,,,01bd133e-1be8-4350-9112-a3b7a9eccf32,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Universal incomeee,,1574469469.1443,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1059,313,313,,"[{'type': 'rich_text', 'block_id': '9rh', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Exactly'}]}]}]",33ccc09b-51ef-40d8-a48b-27cbf583e5ee,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Exactly,,1574469474.1446,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1060,314,314,,,27879852-9d2d-42a1-9a4c-2d9a23292b82,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,#yanggang,,1574469476.1448,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1061,315,315,,"[{'type': 'rich_text', 'block_id': '4/KQJ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Hahaha'}]}]}]",66547a4e-99b8-48aa-98f6-a15c27ec1f49,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Hahaha,,1574469482.1453,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1062,316,316,,"[{'type': 'rich_text', 'block_id': 'DtZ9', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""We can't just say the companies have to figure it out themselves""}]}]}]",ae106bc6-052e-40f8-a249-f63e606a5a10,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,We can't just say the companies have to figure it out themselves,,1574469519.1465,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1063,317,317,,"[{'type': 'rich_text', 'block_id': 'qVI', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'well, when you want to bring a chance you need to think the consequences as well'}]}]}]",f07c7f80-1a58-4723-9019-9a6a7f645e1c,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,"well, when you want to bring a chance you need to think the consequences as well",,1574469526.147,message,,UQU63HSQM,"{'avatar_hash': 'g2d51113783e', 'image_72': 'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Kimberly', 'real_name': 'Kimberly Ackers', 'display_name': 'Kimberly Ackers', 'team': 'TNRA2UMM5', 'name': 'vasilikita', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1064,318,318,,"[{'type': 'rich_text', 'block_id': 'Qb9', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Because companies work in self interest'}]}]}]",505401c9-8e9d-4a81-b78f-6684a8ae3906,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Because companies work in self interest,,1574469532.1474,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1065,319,319,,"[{'type': 'rich_text', 'block_id': 'o7f+', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'While the government helps regulate'}]}]}]",dd9327bf-372c-4efc-974b-d980f2aea842,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,While the government helps regulate,,1574469540.1479,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1066,320,320,,"[{'type': 'rich_text', 'block_id': 'j=OJZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'and especially when we are talking for human lives'}]}]}]",488dcd5b-5cc4-4373-bea2-ec7816584f48,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,and especially when we are talking for human lives,,1574469543.1481,message,,UQU63HSQM,"{'avatar_hash': 'g2d51113783e', 'image_72': 'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Kimberly', 'real_name': 'Kimberly Ackers', 'display_name': 'Kimberly Ackers', 'team': 'TNRA2UMM5', 'name': 'vasilikita', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1067,321,321,,"[{'type': 'rich_text', 'block_id': '=Dl', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sure'}]}]}]",8ef94d4b-afd9-4974-8983-22078c7f44e2,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Sure,,1574469549.1485,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1068,322,322,,,ee4cf915-bab6-4348-b908-655685fa6fff,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Yangs universal income is based off of value added tax tho,,1574469559.1489,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1069,323,323,,,3641AA1F-9B12-4F2B-A727-11C38B368EDF,,,,,,,"[{'name': '+1', 'users': ['UQM147BAM', 'UQUC84H8V'], 'count': 2}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,This might be over my head now,,1574469577.1493,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1070,324,324,,,2369f332-34a2-4995-8798-eaf0901b4542,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Its a pretty interesting stance actually,,1574469622.1507,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1071,325,325,,"[{'type': 'rich_text', 'block_id': 'lh=', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""It's a way of looking at it""}]}]}]",dca8cff8-072e-444e-972e-a22a53ffcaae,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,It's a way of looking at it,,1574469649.1516,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1072,326,326,,,8b9f7827-1c48-4616-89e3-8a52b9746a9c,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,My thumb is injured so i type very slow,,1574469679.1527,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1073,327,327,,,E9090A06-FC69-4965-954B-D8EE764A0C19,,,,,,,"[{'name': 'joy', 'users': ['UQGTMHFEX'], 'count': 1}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,Oh well get well soon soup,,1574469691.1537,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1074,328,328,,,49DCAA19-E6FA-41F8-8C9C-1E0D79928821,,,,,,,"[{'name': 'joy', 'users': ['UQVTSKT60'], 'count': 1}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,Also soup is a wonderful name but it’s also making me hungry,,1574469720.1556,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1075,329,329,,,5b291a38-1b3e-4f93-bf22-57a0ba587c60,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,But basically yangs proposed universal income would be payed for by huge companues like amazon and google through a value added tax,,1574469745.1564,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1076,330,330,,,2c314e9a-a750-45b4-b0ed-5f5e4acc0ce0,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Which is harder to avoid than an incine tax,,1574469758.1571,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1077,331,331,,,95EAE906-C7D0-4F65-B942-B4BD407D2172,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,^ I just looked into this it’s very interesting,,1574469773.158,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1078,332,332,,,ac39bbf7-bbac-4c85-b361-eaa7d2096dac,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Which is what companies currently find loopholes aroynd,,1574469775.1581,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1079,333,333,,,8a04d28d-6aac-4d3c-8df0-c82564da8f4c,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Around,,1574469779.1583,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1080,334,334,,,1560E3D9-FD23-452B-8CDA-EDAE88221579,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Well that’s fascinating,,1574469792.1586,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1081,335,335,,,3CEADBCF-E8AC-4F34-8812-010B12064362,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,I really learned something today,,1574469806.1591,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
