Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
5,5,3,FALSE,"Ah ok, we can switch days 4 and 6 then",,FALSE,FALSE,TRUE,FALSE,10,1573842974,1.0,FALSE,UQND1SNPR,164,,,9058f6e4-75c3-43cd-b278-26ce503f439c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,3,FALSE,yeah switch,,FALSE,FALSE,FALSE,FALSE,2,1573842980,6.0,FALSE,UQL2H45EY,165,,,76634e09-55da-4c02-a9aa-bef31f696f7f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,3,FALSE,shopping for sure,,FALSE,FALSE,FALSE,FALSE,3,1573842986,6.0,FALSE,UQL2H45EY,166,,,7d410570-fa29-4f09-ae27-bc78fd808e0b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,3,FALSE,shopping can maybe happen during boardwalk day?,,FALSE,FALSE,FALSE,FALSE,7,1573843002,16.0,FALSE,UQND1SNPR,167,,,8d433c34-5c23-47d9-bd00-bd4f89907555,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,3,FALSE,major gift shopping should happen that day and all the random stuff like aquarium gifts and such can be accounted for in the unexpected costs,,TRUE,FALSE,FALSE,FALSE,25,1573843049,47.0,FALSE,UQNDN8DFZ,168,,,1da875b6-dbe4-4481-956d-30aeadbf0550,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,3,FALSE,yeah,,FALSE,FALSE,FALSE,FALSE,1,1573843056,7.0,FALSE,UQL2H45EY,169,,,d427fd14-47c2-4c64-abf0-1ea6c80b7c22,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,3,FALSE,I'd say up the food budget since we have some extra money,,FALSE,FALSE,TRUE,FALSE,12,1573843124,68.0,FALSE,UQL2H45EY,170,,,a2136b6d-d523-42de-8433-c110e782f7b4,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,3,FALSE,"So overall:
 Travel Destination: Myrtle Beach
 Travel Dates: May 9th - 16th
 Plan for each day: Day 1: beach, Day 2: aquarium and wax museum, Day 3: beach, day 4: boardwalk/shopping, Day 5: beach, Day 6: amusement park and radical ropes park
 Travel Accommodation: airbnb, as linked above
 Travel Means: the family car
 Overall cost: $2600?",,FALSE,FALSE,FALSE,FALSE,56,1573843150,26.0,FALSE,UQND1SNPR,171,,,dd07a156-d377-4b91-9de5-faf900c6e810,,,,,,,,"[{u'count': 2, u'name': u'ok_hand', u'users': [u'UQKJLCEP7', u'UQNDN8DFZ']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,3,FALSE,YEah,,FALSE,FALSE,FALSE,FALSE,1,1573843180,30.0,FALSE,UQLJ5NYBA,172,,,6df1ea83-8335-4443-b068-f153054818b1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,3,FALSE,That looks good,,TRUE,FALSE,FALSE,FALSE,3,1573843185,5.0,FALSE,UQLJ5NYBA,173,,,7b872e5e-c0c1-471a-aded-eb2b423c2f8c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,3,FALSE,"Wow, I think is great!",,FALSE,FALSE,FALSE,TRUE,5,1573843186,1.0,FALSE,UNPEBLGE4,174,,,5a5cbb0e-04ff-4e29-95cf-eec4661a8066,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
5,5,3,TRUE,Awesome,,FALSE,FALSE,FALSE,FALSE,1,1573843193,7.0,FALSE,UQL2H45EY,175,,,33576d1e-c20b-4d1e-b696-e807a1ab9c9f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,3,FALSE,I think we can move on to the next task?,,FALSE,FALSE,TRUE,TRUE,10,1573843210,17.0,FALSE,UNPEBLGE4,176,,,b8bc578f-482c-4649-be6a-03487fec739d,,,,,,,,"[{u'count': 1, u'name': u'squirrel', u'users': [u'UQND1SNPR']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
5,5,3,TRUE,Yeah,,FALSE,FALSE,FALSE,FALSE,1,1573843222,12.0,FALSE,UQLJ5NYBA,177,,,554c6cd9-b0a1-4659-9142-0c61637b4cf0,,,,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQNDN8DFZ']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,0,FALSE,“This is a common fear that that AI and Machine Learning will take away jobs from Humans. What are your opinions on this? Discuss”,,TRUE,FALSE,FALSE,TRUE,24,1573843224,0.0,FALSE,UNPEBLGE4,178,,,11d40f2d-38b4-488a-9ed2-c37db22e2979,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
5,5,4,TRUE,I have mixed feelings about it,,FALSE,FALSE,FALSE,TRUE,6,1573843255,0.0,FALSE,UQL2H45EY,179,,,cfd8445c-110f-4290-910c-d053d164206a,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"I think it goes both ways... Yeah, it's making some jobs obsolete, but is also creating jobs",,FALSE,FALSE,FALSE,TRUE,17,1573843256,1.0,FALSE,UQND1SNPR,180,,,f3ade79a-a699-499c-9873-97db2945eb11,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,4,FALSE,I think it's inevitable,,FALSE,FALSE,FALSE,TRUE,4,1573843264,8.0,FALSE,UQNDN8DFZ,181,,,2acab61f-1a7a-48df-91d0-16352ca3cffa,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,I think it's really going to be an issue of how we are able to distribute the revenue that will be generated by these tools,,TRUE,FALSE,TRUE,TRUE,25,1573843276,12.0,FALSE,UQKJLCEP7,182,,,3e1cb734-d19e-4517-9f82-6853b1bcea99,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,"Humans are always behind AI and Machine Learning. Humans are needed to program the software, the computers, etc",,FALSE,FALSE,FALSE,TRUE,18,1573843279,3.0,FALSE,UQL2H45EY,183,,,43a1001d-737a-491c-abdd-649fe40cd844,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"I think it really should be a good thing for people, but it has the potential to be exploited by a few",,FALSE,FALSE,FALSE,TRUE,22,1573843324,45.0,FALSE,UQKJLCEP7,184,,,3b485fb9-e199-4485-890e-f904beeb4f64,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,"Human errors can cause fatal mistakes by just doing one wrong thing. In AI and ML terms, you can keep testing till you reduce error margins and not have one bad mistake that cause an uproar so to speak",,TRUE,TRUE,FALSE,TRUE,39,1573843326,2.0,FALSE,UQNDN8DFZ,185,,,fbfe448a-b0d9-4c50-b1ec-a0982b005adf,,,,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQKJLCEP7']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,"So I've gone back and forth on this.
 

 A decade ago with computers people said that accountants would be finished. Cause computers could do math on their own, but instead of making accountants obsolete, people started using computers to tackle more complicated math problems",,TRUE,FALSE,FALSE,FALSE,45,1573843338,12.0,FALSE,UQLJ5NYBA,186,,,dcc5c2c0-68e6-45cc-a4eb-b1d3d93239e2,,,,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQNDN8DFZ']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,"I think as long as we are able to adapt and keep creating new jobs for people, it's good and can make us as humans a lot smarter, faster, healthier, etc",,FALSE,FALSE,TRUE,TRUE,31,1573843339,1.0,FALSE,UQND1SNPR,187,,,7b1e5a7d-db21-4d46-afa7-447f9694c9a7,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,4,FALSE,good points,,FALSE,FALSE,FALSE,FALSE,2,1573843357,18.0,FALSE,UQL2H45EY,188,,,3853dc69-2ff4-4aef-99e2-e72a82bdb243,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"Right, I think there's going to be a transition period, but eventually we'll end up better off for it",,FALSE,FALSE,FALSE,TRUE,19,1573843372,15.0,FALSE,UQKJLCEP7,189,,,5bcdc5b2-f7d6-4046-b76c-5a9edb972212,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,"I do think that AI and ML can make mistakes though too, right or no?",,TRUE,FALSE,FALSE,TRUE,15,1573843377,5.0,FALSE,UQL2H45EY,190,,,84d8f6c6-e80d-4c5c-a088-65c8ad43871d,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"So, it holds that AI should create new jobs and allow people to transition. However, AI is completely different than other tech revolutions in that it is slowly destroying the barriers between humans and computers",,TRUE,FALSE,FALSE,TRUE,35,1573843379,2.0,FALSE,UQLJ5NYBA,191,,,657fef41-6d75-4e83-a43a-34d9ab15948c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,<@UQLJ5NYBA> brings up a good point. I don't think human jobs will ever be fully obsolete but I'm sure ml and ai help,,FALSE,FALSE,FALSE,TRUE,23,1573843380,1.0,TRUE,UQNDN8DFZ,192,,,04dc1709-8d36-4f4e-be7c-753baf3808d2,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,"at minimum, I think that AI and ML can be biased by how they're programmed",,TRUE,FALSE,FALSE,TRUE,15,1573843396,16.0,FALSE,UQL2H45EY,193,,,4dd1cfd3-2688-4353-b03f-ff6e12426018,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,Thinking about algorithms that are discriminatory,,TRUE,FALSE,FALSE,TRUE,6,1573843403,7.0,FALSE,UQL2H45EY,194,,,dfa976aa-c365-4171-bc40-178665bdfffd,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,<@UQL2H45EY> definitely true - the question is how they compare to a human doing the same job,,FALSE,FALSE,FALSE,FALSE,17,1573843417,14.0,TRUE,UQKJLCEP7,195,,,e6b979e7-961b-4acf-a5bd-156788761499,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,for sure,,FALSE,FALSE,FALSE,FALSE,2,1573843424,7.0,FALSE,UQL2H45EY,196,,,5c86cb69-ff84-4807-9e54-d8ff33fbce3e,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"<@UQL2H45EY> is right, and they can make mistakes. They take their own path via datasets &amp; that's why people have to monitor it",,TRUE,FALSE,FALSE,FALSE,23,1573843432,8.0,TRUE,UQNDN8DFZ,197,,,a145da4c-8c84-44ed-a196-e6e1d1e4c6c0,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
